# https://github.com/jamiefutch/pi-hole-blocklist/blob/master/hostblocklist.txt
# copyright 2019 Jamie Futch
# blocklist 

#### facebook
0.0.0.0 fbcdn.net
0.0.0.0 staticxx.facebook.com
0.0.0.0 fb.com
0.0.0.0 facebook.com
0.0.0.0 facebook.net
0.0.0.0 connect.facebook.net
0.0.0.0 fb.net
0.0.0.0	fbcdn.com		
0.0.0.0 scontent.xx.fbcdn.net								


#### twitter
platform.twitter.com

####
#### crap domains - that shouldn't be allowed to exist
####
0.0.0.0	gifts-for-you.cf
0.0.0.0	mens-life-online.com
0.0.0.0	mixie.media
0.0.0.0	myfinance.com
0.0.0.0	newsmaxfeednetwork.com
0.0.0.0	patriotwealthreport.com
0.0.0.0	securelnktrk.com
0.0.0.0	t.net-ap19.stream
0.0.0.0	net-ap19.stream
0.0.0.0	w.clubf07.date
0.0.0.0	clubf07.date
0.0.0.0	net-app.stream
0.0.0.0	patracking-ff.com
0.0.0.0	avnato.net
0.0.0.0	w3.cdn.anvato.net
0.0.0.0 vidtech.cbsinteractive.com
0.0.0.0 vidible.tv
0.0.0.0 track.spots.im
0.0.0.0	exelator.com
0.0.0.0	ib.adnxs.com
0.0.0.0	sdad.guru
0.0.0.0	yudumay.com
0.0.0.0	23ud82.com
0.0.0.0	linkedstate.in
0.0.0.0	site88.net
0.0.0.0	com.mx
0.0.0.0	comli.com
0.0.0.0	bintangjb.com
0.0.0.0	giftcardisrael.com
0.0.0.0	peraltek.com
0.0.0.0	now.topreadtoday.com
0.0.0.0	airbnb.com												####	airbnb.com
0.0.0.0	trafficadvance.net
0.0.0.0	securybrowser.com
0.0.0.0	mobileapptracking.com
0.0.0.0	infowarsmedia.com
0.0.0.0	addstrap-ui.addshoppers.com
0.0.0.0	publir.com
0.0.0.0 adtrace.publir.com
0.0.0.0	and.co.uk.102.122.2o7.net
0.0.0.0	getsocial.io
0.0.0.0	api.at.getsocial.io
0.0.0.0	b-code.liadm.com
0.0.0.0	liadm.com
0.0.0.0	(^|\.)gvt2\.com$
0.0.0.0	(^|\.)g00.cnet.com
0.0.0.0 (^|\.)nbcudigitaladops.com
0.0.0.0 nbcudigitaladops.com





